Show Number,Air Date,Round,Category,Value,Question,Answer,
5555,10/31/2008,Jeopardy!,DAYS OF CREATION,$600 ,"On the third day, God created grass, herbs & this, ""whose seed is in itself""",fruit,
5555,10/31/2008,Jeopardy!,HAVE A TREAT,$600 ,"Topped with whipped cream, a tall Honey Frappuccino Blended Creme from this company has 330 calories",Starbucks,
5555,10/31/2008,Jeopardy!,MORSE CODE,$600 ,"The famous message sent in Morse code May 24, 1844; we guess it started dot-dash-dash","""What hath God wrought""",
5555,10/31/2008,Jeopardy!,"JUST SAY ""NO""",$600 ,"Born in Osaka, Japan in 1968, this major leaguer pitched 2 no-hitters & had 200 strikeouts 4 times",Hideo Nomo,
5555,10/31/2008,Jeopardy!,FAMOUS COUNTS,"$1,200 ",This count retired from the Prussian army in 1891 to build the motor-driven airships that bore his name,(Count von) Zeppelin,
5555,10/31/2008,Jeopardy!,QUESTS,$800 ,In Greek myth Pelias promised to surrender the throne to Jason if he could retrieve this priceless pelt,the Golden Fleece,
5555,10/31/2008,Jeopardy!,DAYS OF CREATION,$800 ,On the fourth day God created the greater & lesser lights to rule over these 2 things,day & night,
5555,10/31/2008,Jeopardy!,HAVE A TREAT,$800 ,"Blue Moon ice cream, a Midwest favorite, tastes like this breakfast cereal touted by a toucan",Froot Loops,
5555,10/31/2008,Jeopardy!,MORSE CODE,$800 ,This precursor to the CIA would be dash-dash-dash dot-dot-dot dot-dot-dot,the OSS,
5555,10/31/2008,Jeopardy!,"JUST SAY ""NO""",$800 ,This Finnish co. started by making paper--the original communications technology; mobile phones came in the 1960s,Nokia,
5555,10/31/2008,Jeopardy!,FAMOUS COUNTS,"$1,000 ","Known to history as a marquis, this French author of licentious prose became a count on his father's death in 1767",(Marquis) de Sade,
5555,10/31/2008,Jeopardy!,QUESTS,"$1,000 ",Beowulf sailed to Denmark on a quest to kill this monster,the hateful Grendel,
5555,10/31/2008,Jeopardy!,DAYS OF CREATION,"$1,000 ","On the second day, God created this, which he called Heaven, from the Latin for ""to strengthen""",the firmament,
5555,10/31/2008,Jeopardy!,HAVE A TREAT,"$1,000 ","For a great hot fudge sundae, hotfoot it over to the soda fountain in this city's Ghirardelli Square",San Francisco,
5555,10/31/2008,Jeopardy!,MORSE CODE,"$1,000 ","(<a href=""http://www.j-archive.com/media/2008-10-31_J_30.wmv"">Kelly of the Clue Crew shows an animation on the monitor combining two Morse code letters.</a>)  In the 21st century, international Morse code fought its slide into obsolescence with its first new character in decades--it combined A & C to symbolize <a href=""http://www.j-archive.com/media/2008-10-31_J_30.jpg"" target=""_blank"">this</a> sign",@,
5555,10/31/2008,Jeopardy!,"JUST SAY ""NO""","$1,000 ",This term for a small bouquet of flowers implies a nice smell,a nosegay,
5555,10/31/2008,Double Jeopardy!,FAMOUS RECOUNTS,$400 ,In 2006 this country was embroiled in intrigue as Lopez Obrador & Calderon sweated a recount,Mexico,
5555,10/31/2008,Double Jeopardy!,REQUESTS,$400 ,"I'm hitting the road, Mr. DJ, so please put on this title track of Springsteen's 1975 album","""Born To Run""",
5555,10/31/2008,Double Jeopardy!,DAYS OF RECREATION,$400 ,"This brand's logo is seen <a href=""http://www.j-archive.com/media/2008-10-31_DJ_01.jpg"" target=""_blank"">here</a>; it started as an off-season hockey training tool",Rollerblade,
5555,10/31/2008,Double Jeopardy!,HAVE A RETREAT,$400 ,Winter forced Napoleon & his army into a devastating retreat from this country in late 1812,Russia,
5555,10/31/2008,Double Jeopardy!,REMORSE CODE,$400 ,"These?  ""I've had a few"", sings Sinatra in ""My Way""",regrets,
5555,10/31/2008,Double Jeopardy!,JUST SAY RENO,$400 ,Reno's rep as a capital of this began in 1906 when Laura Corey got one from Penn. steel magnate husband William,a divorce,
5555,10/31/2008,Double Jeopardy!,FAMOUS RECOUNTS,$800 ,In 2008 this leader of Zimbabwe defied a brokered summit in Lusaka & called for an election recount,Robert Mugabe,
5555,10/31/2008,Double Jeopardy!,REQUESTS,$800 ,"""Who You Are"" by this Eddie Vedder band would really help me get my head straight",Pearl Jam,
5555,10/31/2008,Double Jeopardy!,DAYS OF RECREATION,$800 ,Binoculars & a checklist from the American Ornithologists' Union get you started in this activity,birdwatching,
5555,10/31/2008,Double Jeopardy!,HAVE A RETREAT,$800 ,"Rather than surrender this ironclad, retreating Confederate forces destroyed her in May of 1862",the Merrimac,
5555,10/31/2008,Double Jeopardy!,REMORSE CODE,$800 ,"6-letter type of forgiveness one customarily ""begs"" from you",pardon,
5555,10/31/2008,Double Jeopardy!,JUST SAY RENO,$800 ,"The arch across Virginia Street proclaims Reno as ""The Biggest"" this","""Little City in the World""",
5555,10/31/2008,Double Jeopardy!,FAMOUS RECOUNTS,"$1,200 ",The gubernatorial contest for this state in 1958 was challenged--Bernard Leddy of Burlington asked for a recount,Vermont,
5555,10/31/2008,Double Jeopardy!,REQUESTS,"$1,200 ","My ringtone of this trio's ""Bootylicious"" just leaves me dying to hear the whole song",Destiny's Child,
5555,10/31/2008,Double Jeopardy!,DAYS OF RECREATION,"$1,200 ","(<a href=""http://www.j-archive.com/media/2008-10-31_DJ_03.jpg"" target=""_blank"">Jon of the Clue Crew moves some mah-jongg tiles on top of some others.</a>)   To start playing mah-jongg, the player who is the East Wind rolls the dice to determine who has the honor of <a href=""http://www.j-archive.com/media/2008-10-31_DJ_03a.jpg"" target=""_blank"">opening</a> this aptly named structure",the wall,
5555,10/31/2008,Double Jeopardy!,HAVE A RETREAT,"$1,400 ","Following the fall of France in this year, the Royal Navy evacuated over 300,000 troops from Dunkirk",1940,
5555,10/31/2008,Double Jeopardy!,REMORSE CODE,"$1,200 ","This synonym for remorseful adds 3 letters to ""trite"" & comes from the same Latin word",contrite,
5555,10/31/2008,Double Jeopardy!,JUST SAY RENO,"$1,200 ","In this 1956 hit Johnny Cash sang, ""I shot a man in Reno just to watch him die""","""Folsom Prison Blues""",
5555,10/31/2008,Double Jeopardy!,FAMOUS RECOUNTS,"$1,600 ","After recounts she said in 2000, ""I... declare Gov. George W. Bush the winner of Florida's 25 electoral votes""",(Katherine) Harris,
5555,10/31/2008,Double Jeopardy!,REQUESTS,"$1,600 ",This U.S. Top 10 hit by Spandau Ballet will take me right back to slow dancing in '83,"""True""",
5555,10/31/2008,Double Jeopardy!,DAYS OF RECREATION,"$1,600 ","For this sport, whose name is from a German word for ""nose"", don't forget your mask, fins & breathing tube",snorkel (or snorkeling),
5555,10/31/2008,Double Jeopardy!,HAVE A RETREAT,"$1,600 ","In WWI, the German battle cruisers Goeben & Breslau retreated the length of the Mediterranean to this Turkish port",Istanbul (Constantinople),
5555,10/31/2008,Double Jeopardy!,REMORSE CODE,"$1,800 ","This word for a speech of remorse or a defense of one's actions is from the Greek for ""away"" & ""speech""",an apology,
5555,10/31/2008,Double Jeopardy!,JUST SAY RENO,"$1,600 ",U. of Nevada-Reno has the USA's only advanced degree program in the study of this ethnic group of northern Spain,the Basques,
5555,10/31/2008,Double Jeopardy!,FAMOUS RECOUNTS,"$2,000 ",In 2005 Christine Gregoire became governor after machine & manual recounts in this state,Washington State,
5555,10/31/2008,Double Jeopardy!,REQUESTS,"$2,000 ","Shelby Lynne's version of ""I Only Want To Be With You"" is fine, but I'd like to hear this singer's original",Dusty Springfield,
5555,10/31/2008,Double Jeopardy!,DAYS OF RECREATION,"$2,000 ","The pro seen <a href=""http://www.j-archive.com/media/2008-10-31_DJ_05.wmv"">here</a> is engaging in this activity--a hybrid of waterskiing & snowboarding",wakeboarding,
5555,10/31/2008,Double Jeopardy!,HAVE A RETREAT,"$2,000 ",His brave retreat across Italy after his volunteers were kicked out of Rome in 1849 made him a hero,Garibaldi,
5555,10/31/2008,Double Jeopardy!,REMORSE CODE,"$2,000 ","""...came John the Baptist, preaching in the wilderness ...and saying,"" do this: ""for the kingdom of heaven is at hand""",repent,
5555,10/31/2008,Double Jeopardy!,JUST SAY RENO,"$2,000 ",Reno was founded in 1868 during the construction of this railroad that was moving east to link up with the Union Pacific,the Central Pacific,
5555,10/31/2008,Final Jeopardy!,MOVIE MAKERS & REMAKERS,None,Howard Hawks directed this film with Paul Muni as Tony Camonte; Brian De Palma remade it,Scarface,
734,11/12/1987,Jeopardy!,THE THIRD WORLD,$100 ,Latin American country supplying 90% of the world's emeralds and 70% of the US's illegal drugs,Colombia,
734,11/12/1987,Jeopardy!,BOTANY,$100 ,Dandelion flowers are occasionally used to make this potent potable,wine,
734,11/12/1987,Jeopardy!,LYRICS,$100 ,"According to ""Side By Side"", ""we ain't got a barrel of this""",money,
734,11/12/1987,Jeopardy!,ACTRESSES,$100 ,"This ""Dynasty"" star's real name is Carol Diahann Johnson",Diahann Carroll,
734,11/12/1987,Jeopardy!,COUNTIES,$100 ,"This state has 254 counties, the most in the USA, & is undoubtedly proud of it",Texas,
734,11/12/1987,Jeopardy!,"STARTS WITH ""C""",$100 ,Most Cornish people live here,Cornwall,
734,11/12/1987,Jeopardy!,THE THIRD WORLD,$200 ,Nearly 99% of the people in this most populous Arab country are compressed into some 4% of the land,Egypt,
734,11/12/1987,Jeopardy!,BOTANY,$200 ,"When you speak of a plant's venation, you're referring to these",veins in the leaves,
734,11/12/1987,Jeopardy!,LYRICS,$200 ,"In the Ben E. King hit, this term of endearment precedes ""Stand By Me""",darlin',
734,11/12/1987,Jeopardy!,ACTRESSES,$200 ,"Dancer whose autobiography was ""Miller's High Life""; she could have called it ""Miller on Tap""",Ann Miller,
734,11/12/1987,Jeopardy!,COUNTIES,$200 ,"It has no counties, but twelve organized boroughs and one big unorganized borough larger than any other US state",Alaska,
734,11/12/1987,Jeopardy!,"STARTS WITH ""C""",$100 ,"1945 Broadway musical which featured the <a href=""http://www.j-archive.com/media/1987-11-12_J_13.mp3"">following</a> waltz",Carousel,
734,11/12/1987,Jeopardy!,THE THIRD WORLD,$300 ,"Today, only 5% of forestland remains in this ravaged country that shares Hispaniola",Haiti,
734,11/12/1987,Jeopardy!,BOTANY,$300 ,"The floss of this weed, named for the white liquid in its stems, was used in lifebelts in World War II",milkweed,
734,11/12/1987,Jeopardy!,LYRICS,$300 ,"In ""Silouettes"", it's ""when I took a walk and passed your house""",late last night,
734,11/12/1987,Jeopardy!,ACTRESSES,$300 ,"Canned from the 1982 film ""Cannery Row"", this sex symbol sued MGM for millions, and won",Raquel Welch,
734,11/12/1987,Jeopardy!,COUNTIES,$300 ,A British term for a county; Robin Hood's Sherwood Forest was in the one named for Nottingham,shire,
734,11/12/1987,Jeopardy!,"STARTS WITH ""C""",$300 ,"It's a waitress at a drive-in, not a dance party for automobiles",car hop,
734,11/12/1987,Jeopardy!,THE THIRD WORLD,$400 ,"On May 30, 1967, this state declared independence from Nigeria, but surrendered 2 1/2 years later",Biafra,
734,11/12/1987,Jeopardy!,BOTANY,$400 ,"Cryptogams are not plants with secret meanings, but plants such as ferns that don't bear these",seeds,
734,11/12/1987,Jeopardy!,LYRICS,$400 ,"""The object of my affection can change my complexion from white"" to this color",rosy red,
734,11/12/1987,Jeopardy!,ACTRESSES,$400 ,"Liv Ullmann, Victoria Principal, and Joan Fontaine were all born in this Asian country",Japan,
734,11/12/1987,Jeopardy!,COUNTIES,$400 ,Official names of two of New York City's five counties,"(two of) Queens, Kings, Bronx, New York, and Richmond",
734,11/12/1987,Jeopardy!,"STARTS WITH ""C""",$400 ,The technical term for your collarbone,the clavicle,
734,11/12/1987,Jeopardy!,THE THIRD WORLD,$500 ,"Until recently, the fourteen families dominated the economy of this smallest mainland New World republic",El Salvador,
734,11/12/1987,Jeopardy!,BOTANY,$500 ,"Term for a non-indigenous plant, especially one grown in soil & climate different from the place of origin",exotic plants,
734,11/12/1987,Jeopardy!,LYRICS,$500 ,"""Lay Down, Sally"", and do this",rest you in my arms (rest here in my arms accepted),
734,11/12/1987,Jeopardy!,ACTRESSES,$500 ,"Her father was an Argentinian opera singer, and she was Franco Zeferelli's ""Juliet""",Olivia Hussey,
734,11/12/1987,Jeopardy!,COUNTIES,$500 ,"Smallest in Virginia, it has no incorporated cities or towns, and was once part of Washington, D.C.",Arlington,
734,11/12/1987,Jeopardy!,"STARTS WITH ""C""",$500 ,A wide sash worn around the waist instead of a vest,a cummerbund,
734,11/12/1987,Double Jeopardy!,AMERICAN REVOLUTION,$200 ,"The British paid the Duke of Brunswick over 50,000 pounds for these",mercenary soldiers (or Hessians),
734,11/12/1987,Double Jeopardy!,IBSEN,$200 ,"Though he wrote for the legitimate theatre, Ibsen had at least one of these illegitimately",children,
734,11/12/1987,Double Jeopardy!,POLITICAL NICKNAMES,$200 ,"Chicago mayor known as ""the last of the big-city bosses""",Richard Daley,
734,11/12/1987,Double Jeopardy!,MYTHOLOGY,$200 ,"When the brothers split up the world, Zeus got the heavens; Hades, the netherworld; and he, the sea",Poseidon,
734,11/12/1987,Double Jeopardy!,COLLEGES,$200 ,"Clemson University, named for John C. Calhoun's son-in-law, is a land-grant college in this state",South Carolina,
734,11/12/1987,Double Jeopardy!,"ENDS WITH ""C""",$200 ,"You might consult one if you wanted ""Information, Please""",an almanac,
734,11/12/1987,Double Jeopardy!,AMERICAN REVOLUTION,$400 ,John Paul Jones's flagship; it was lost to the British Serapis as crews fought hand-to-hand,Bonhomme Richard,
734,11/12/1987,Double Jeopardy!,IBSEN,$400 ,Ibsen wrote all of his plays in this century,the 19th century,
734,11/12/1987,Double Jeopardy!,POLITICAL NICKNAMES,$400 ,"His nickname, ""Tailgunner Joe"", was based on a serious WWII combat record",Joe McCarthy,
734,11/12/1987,Double Jeopardy!,MYTHOLOGY,$400 ,The Egyptian god Aenubis had the head of this dog-like scavenger,the jackal,
734,11/12/1987,Double Jeopardy!,COLLEGES,$400 ,"In 1867, a Union general co-founded this D.C. university, among the first for black students",Howard University,
734,11/12/1987,Double Jeopardy!,"ENDS WITH ""C""",$400 ,"Your poor, old uncle is crazy; your rich, old uncle is this",eccentric,
734,11/12/1987,Double Jeopardy!,AMERICAN REVOLUTION,$600 ,"This Polish count who organized an independent cavalry corps, was killed by the British in the siege of Savannah",Casimir Pulaski,
734,11/12/1987,Double Jeopardy!,IBSEN,$600 ,This haunting play aroused a storm of protest because it dealt with venereal disease,Ghosts,
734,11/12/1987,Double Jeopardy!,POLITICAL NICKNAMES,$600 ,"To his followers, Huey Long, not George Stevens, was this",The Kingfish,
734,11/12/1987,Double Jeopardy!,MYTHOLOGY,$600 ,"Some say he was killed when part of his ship, the Argo, fell on him",Jason,
734,11/12/1987,Double Jeopardy!,COLLEGES,"$2,000 ","4 of the 7 colleges comprising the prestigious group known as ""The Seven Sisters""","(4 of) Vassar, Wellesley, Radcliffe, Bryn Mawr, Barnard, Holyoke, and Smith",
734,11/12/1987,Double Jeopardy!,"ENDS WITH ""C""",$600 ,"With a deficiency of this, wounds may not heal well; without a coating of it, iron rusts",zinc,
734,11/12/1987,Double Jeopardy!,AMERICAN REVOLUTION,$800 ,"Like Nathan Hale, this British major was caught in civillian clothes and hanged as a spy",John André,
734,11/12/1987,Double Jeopardy!,IBSEN,$800 ,"Son of a British consul, he wrote the music for a production of Ibsen's ""Peer Gynt"" ",Edward Grieg,
734,11/12/1987,Double Jeopardy!,POLITICAL NICKNAMES,"$1,600 ","The three advisors who were said to comprise a ""Berlin Wall"" around President Nixon","Haldeman, Ehrlichman, and Kissinger",
734,11/12/1987,Double Jeopardy!,MYTHOLOGY,$800 ,"The most important Roman god next to Jupiter; in fact, it is next to Jupiter",Mars,
734,11/12/1987,Double Jeopardy!,COLLEGES,$800 ,America's biggest defense contractor among universities is this New England school,MIT,
734,11/12/1987,Double Jeopardy!,"ENDS WITH ""C""",$800 ,"Whether as an adjective or adverb, this Latin phrase means ""for the particular purpose at hand""",ad hoc,
734,11/12/1987,Double Jeopardy!,AMERICAN REVOLUTION,"$1,000 ","The last name of two brothers who, between 1776 and 1778, were in command of all British land and sea forces",(William and Richard) Howe,
734,11/12/1987,Double Jeopardy!,IBSEN,"$1,000 ","To avoid the amorous clutches of Judge Braque, this title heroine shoots herself",Hedda Gabbler,
734,11/12/1987,Double Jeopardy!,POLITICAL NICKNAMES,"$1,000 ","German revolutionary called ""The Most Feared Woman of the WWI Era"", and dubbed  ""Red Rosa""",Rosa Luxembourg,
734,11/12/1987,Double Jeopardy!,MYTHOLOGY,"$1,000 ","As Lot's wife left Sodom and was told not to look back, he left Hades and was told not to look back",Orpheus,
734,11/12/1987,Double Jeopardy!,COLLEGES,"$1,000 ","A Huntington, WV university or the fictional college whose faculty includes Indiana Jones",Marshall,
734,11/12/1987,Double Jeopardy!,"ENDS WITH ""C""","$1,000 ","Apt adjective for dull, boring writing, even if its poetry",prosaic,
734,11/12/1987,Final Jeopardy!,AMERICAN INDIANS,None,This famed Sauk Indian had both a war and a pro sports team named for him,Black Hawk,
2579,11/16/1995,Jeopardy!,FAMOUS FRANKS,$100 ,"This ""Wizard of Oz"" author edited a trade magazine for store window decorators",L. Frank Baum,
2579,11/16/1995,Jeopardy!,HIGHWAYS & BYWAYS,$100 ,"The name of this famous street is French for ""Avenue of the Elysian Fields""",Champs-Elysees,
2579,11/16/1995,Jeopardy!,BASEBALL,$100 ,Pitcher Nolan Ryan set a major league record in 1973 by recording 383 of these,Strikeouts,
2579,11/16/1995,Jeopardy!,DANCE,$100 ,"The Kathak is an exciting rhythmic dance from this country, while the Kathakali is a Hindu dance drama",India,
2579,11/16/1995,Jeopardy!,FAMILIAR PHRASES,$100 ,"A person with a hidden flaw is said to have feet of this, from a dream image in Daniel 2:33",Clay,
2579,11/16/1995,Jeopardy!,GOLD RUSHES,$100 ,During this country's gold rush Melbourne served as an outfitting center for prospectors,Australia,
2579,11/16/1995,Jeopardy!,FAMOUS FRANKS,$200 ,Frank Fitzsimmons took control of this union when Jimmy Hoffa was imprisoned in 1967,Teamsters,
2579,11/16/1995,Jeopardy!,HIGHWAYS & BYWAYS,$200 ,"The Passetto, a fortified corridor, connects Castel Sant'Angelo with this city",Vatican City,
2579,11/16/1995,Jeopardy!,BASEBALL,$200 ,In 1978 this Cincinnati Red set a modern-day National League record with a 44-game hitting streak,Pete Rose,
2579,11/16/1995,Jeopardy!,DANCE,$200 ,Act II of this 1948 fairy tale ballet choreographed by Frederick Ashton is set at a palace ball,Cinderella,
2579,11/16/1995,Jeopardy!,FAMILIAR PHRASES,$200 ,"Many aquatic animals swim open-mouthed & appear to drink constantly, hence the phrase ""to drink like"" this",a fish,
2579,11/16/1995,Jeopardy!,GOLD RUSHES,$200 ,"Four years after gold was found at his mill on January 24, 1848, he was bankrupt",John Sutter,
2579,11/16/1995,Jeopardy!,FAMOUS FRANKS,$300 ,This musical satirist founded the Mothers of Invention in 1964,Frank Zappa,
2579,11/16/1995,Jeopardy!,HIGHWAYS & BYWAYS,$300 ,You'll find this oldest public park in the United States between Beacon & Tremont Streets,Boston Common,
2579,11/16/1995,Jeopardy!,BASEBALL,$300 ,"Only 3 players have hit 600 major league home runs: Hank Aaron, Babe Ruth & this Giants outfielder",Willie Mays,
2579,11/16/1995,Jeopardy!,DANCE,$300 ,Ballerina Alicia Markova was director of this U.S. opera company's ballet from 1963-1969,Metropolitan Opera,
2579,11/16/1995,Jeopardy!,FAMILIAR PHRASES,$300 ,"The depressing expression ""down in"" these is probably derived from a Middle Dutch word for haze",Dumps,
2579,11/16/1995,Jeopardy!,GOLD RUSHES,$300 ,In 1896 gold was discovered at Rabbit Creek in this area of the Yukon,Klondike,
2579,11/16/1995,Jeopardy!,FAMOUS FRANKS,$400 ,In Gemini 7 he & Jim Lovell set a 14-day endurance record,Frank Borman,
2579,11/16/1995,Jeopardy!,HIGHWAYS & BYWAYS,$400 ,This city's Unter den Linden was laid out to connect the Royal Palace with the Tiergarten,Berlin,
2579,11/16/1995,Jeopardy!,BASEBALL,$400 ,In 1995 he broke Lou Gehrig's record for consecutive games played,"Cal Ripken, Jr.",
2579,11/16/1995,Jeopardy!,DANCE,$400 ,"The Joged is a modernized version of the Legong, the best-known dance of this Indonesian island",Bali,
2579,11/16/1995,Jeopardy!,FAMILIAR PHRASES,$400 ,"Akin to ""caught in the act"", to be caught this way alludes to a murderer smeared with blood",Caught red-handed,
2579,11/16/1995,Jeopardy!,GOLD RUSHES,$400 ,The gold rush into the Transvaal was halted by this 1899-1902 war,Boer War,
2579,11/16/1995,Jeopardy!,FAMOUS FRANKS,$500 ,This Idaho Democratic senator was active in investigating abuses by the CIA,Frank Church,
2579,11/16/1995,Jeopardy!,HIGHWAYS & BYWAYS,$500 ,The Sacred Way zigzagged from the entrance of this oracle's ancient sanctuary to the Temple of Apollo,Delphi,
2579,11/16/1995,Jeopardy!,BASEBALL,$500 ,This man with the middle name Mountain was baseball's first & longest-serving commissioner,Kennesaw Mountain Landis,
2579,11/16/1995,Jeopardy!,DANCE,"$1,000 ",He began with the Lester Horton Dance Theater before founding his own American Dance Theater in 1958,Alvin Ailey,
2579,11/16/1995,Jeopardy!,FAMILIAR PHRASES,$500 ,"Frenchmen once assumed names in the military, hence this phrase, French for ""name of war""",Nom de guerre,
2579,11/16/1995,Jeopardy!,GOLD RUSHES,$500 ,"At the turn of the century, Cripple Creek in this state was the richest goldfield in America",Colorado,
2579,11/16/1995,Double Jeopardy!,ASSASSINATIONS,$200 ,"This leader of India was assassinated in 1991, 6 1/2 years after his mother",Rajiv Gandhi,
2579,11/16/1995,Double Jeopardy!,FLOWERS,$200 ,This Christmas flower can grow as tall as 10 feet with leaves 6 inches long,Poinsettia,
2579,11/16/1995,Double Jeopardy!,THE CARIBBEAN,$200 ,It's the official language of Jamaica,English,
2579,11/16/1995,Double Jeopardy!,SCIENTISTS,$200 ,"It's believed this ""Rubaiyat"" author helped reform the Muslim calendar",Omar Khayyam,
2579,11/16/1995,Double Jeopardy!,ECONOMICS,$200 ,It's the unit of currency of the most populous country in North America,Dollar,
2579,11/16/1995,Double Jeopardy!,WOMEN NOVELISTS,$200 ,"This author of ""The Fountainhead"" graduated from the University of Petrograd in 1924",Ayn Rand,
2579,11/16/1995,Double Jeopardy!,ASSASSINATIONS,$400 ,This Egyptian president was fatally shot while attending a military parade in 1981,Anwar Sadat,
2579,11/16/1995,Double Jeopardy!,FLOWERS,$400 ,"Its name is a corruption of the French pensee, ""thought""",Pansy,
2579,11/16/1995,Double Jeopardy!,THE CARIBBEAN,$400 ,U.S. citizens arriving at its Luis Munoz Marin International Airport don't have to clear customs,Puerto Rico,
2579,11/16/1995,Double Jeopardy!,SCIENTISTS,$400 ,"Using a prism, this Englishman proved that white light is a combination of the colors of the spectrum",Sir Isaac Newton,
2579,11/16/1995,Double Jeopardy!,ECONOMICS,$400 ,"In 1990, about two-thirds of Americans over 65 relied on this for over half their income",Social Security,
2579,11/16/1995,Double Jeopardy!,WOMEN NOVELISTS,$400 ,"Elizabeth Spencer set her novel ""The Light in the Piazza"" in this country, where she lived in the 1950s",Italy,
2579,11/16/1995,Double Jeopardy!,ASSASSINATIONS,$600 ,In 1923 this Mexican bandit & several of his men were ambushed while driving,Pancho Villa,
2579,11/16/1995,Double Jeopardy!,FLOWERS,$600 ,"This boutonniere flower, also known as a clove pink due to its fragrance, is No. 2 in commercial value in the United States",Carnation,
2579,11/16/1995,Double Jeopardy!,THE CARIBBEAN,$600 ,"In this group, Tortola is connected to Beef Island by the Queen Elizabeth Bridge",British Virgin Islands,
2579,11/16/1995,Double Jeopardy!,SCIENTISTS,$600 ,"In 1980, for her concerns over pollution, she was posthumously awarded a Presidential Medal of Freedom",Rachel Carson,
2579,11/16/1995,Double Jeopardy!,ECONOMICS,$600 ,2-word economic phrase that describes the period of U.S. history from 1929-1939,Great Depression,
2579,11/16/1995,Double Jeopardy!,WOMEN NOVELISTS,$600 ,"This ""Gigi"" novelist wrote ""Cheri"" in 1920 & ""The Last of Cheri"" in 1926",Colette,
2579,11/16/1995,Double Jeopardy!,ASSASSINATIONS,$800 ,Tsarina Alexandra frequently prayed on the grave of this mystic murdered in 1916,Rasputin,
2579,11/16/1995,Double Jeopardy!,FLOWERS,$800 ,"Bloom forms of this large hardy perennial include spoon, quill & pompon",Chrysanthemum,
2579,11/16/1995,Double Jeopardy!,THE CARIBBEAN,$800 ,"Palm Beach, one of the world's best, is on this ""A"" of the ABC Islands",Aruba,
2579,11/16/1995,Double Jeopardy!,SCIENTISTS,$800 ,In 1948 the Kaiser Wilhelm Society was renamed for this originator of the quantum theory,Max Planck,
2579,11/16/1995,Double Jeopardy!,ECONOMICS,$800 ,"The high-yield, high-risk bonds of the 1980s were known by this 4-letter word",Junk bonds,
2579,11/16/1995,Double Jeopardy!,WOMEN NOVELISTS,$800 ,"Dorlcote Mill, in her book ""The Mill on the Floss"", resembles Arbury Estate, where she played as a child",George Eliot,
2579,11/16/1995,Double Jeopardy!,ASSASSINATIONS,"$1,000 ",This country's King Gustav III was shot at a masked ball in 1792 & died two weeks later,Sweden,
2579,11/16/1995,Double Jeopardy!,FLOWERS,"$1,000 ","The oil from this evening flower is high in gamma-linolenic acid, an essential fatty acid",Evening primrose,
2579,11/16/1995,Double Jeopardy!,THE CARIBBEAN,"$1,000 ","Over 500 offshore banks are located in Georgetown, the capital of this group",Cayman Islands,
2579,11/16/1995,Double Jeopardy!,SCIENTISTS,"$1,000 ","Though oxygen was discovered by Joseph Priestley, this 18th century French chemist gave it its name",Antoine Lavoisier,
2579,11/16/1995,Double Jeopardy!,ECONOMICS,"$1,000 ","The formula to determine this, the CPI, is basically the Laspeyres index formula",Consumer Price Index,
2579,11/16/1995,Double Jeopardy!,WOMEN NOVELISTS,"$1,000 ","Anne Tyler is often compared to this female novelist from Mississippi, her favorite writer",Eudora Welty,
